fecha,maxima
09-12-2006,11.7
10-12-2006,11.7
11-12-2006,6.6
12-12-2006,4.2
13-12-2006,11.4
14-12-2006,5.3
15-12-2006,3.8
16-12-2006,8.3
17-12-2006,8.6
18-12-2006,10.5
19-12-2006,8.4
20-12-2006,6.9
21-12-2006,9.4
22-12-2006,4.6
23-12-2006,4.8
24-12-2006,10.5
25-12-2006,9
26-12-2006,4
27-12-2006,1
28-12-2006,-0.4
29-12-2006,-0.6
30-12-2006,7
31-12-2006,11.8
01-01-2007,14.6
02-01-2007,13
03-01-2007,13.2
04-01-2007,14.5
05-01-2007,15.4
06-01-2007,14.2
07-01-2007,8
08-01-2007,8.9
09-01-2007,15
10-01-2007,11.8
11-01-2007,14.9
12-01-2007,17.2
13-01-2007,5.5
14-01-2007,8.4
15-01-2007,7
16-01-2007,11
17-01-2007,6.2
18-01-2007,15.6
19-01-2007,18.4
20-01-2007,16.3
21-01-2007,13
22-01-2007,9.8
23-01-2007,10.5
24-01-2007,7.2
25-01-2007,6.1
26-01-2007,5
27-01-2007,7
28-01-2007,4.5
29-01-2007,8.4
30-01-2007,6
31-01-2007,8
01-02-2007,10.5
02-02-2007,9.4
03-02-2007,9
04-02-2007,7.8
05-02-2007,11.6
06-02-2007,13.1
07-02-2007,15.8
08-02-2007,12.2
09-02-2007,14.1
10-02-2007,16.5
11-02-2007,20
12-02-2007,17.7
13-02-2007,18.5
14-02-2007,20.6
15-02-2007,17
16-02-2007,20.1
17-02-2007,17.5
18-02-2007,13.6
19-02-2007,17
20-02-2007,13.5
21-02-2007,13.4
22-02-2007,17
23-02-2007,18.4
24-02-2007,18.3
25-02-2007,15
26-02-2007,14.2
27-02-2007,20
28-02-2007,19
01-03-2007,18.4
02-03-2007,22.1
03-03-2007,22.1
04-03-2007,25.5
05-03-2007,17.4
06-03-2007,15.5
07-03-2007,18
08-03-2007,12.8
09-03-2007,15.5
10-03-2007,16.5
11-03-2007,19.5
12-03-2007,17.2
13-03-2007,19.2
14-03-2007,20.1
15-03-2007,21.2
16-03-2007,18
17-03-2007,17.5
18-03-2007,21.1
19-03-2007,13
20-03-2007,5.5
21-03-2007,8.6
22-03-2007,10.4
23-03-2007,14.3
24-03-2007,12.8
25-03-2007,13.6
26-03-2007,17.7
27-03-2007,10.4
28-03-2007,11.4
29-03-2007,15.6
30-03-2007,16.1
31-03-2007,15.5
01-04-2007,12
02-04-2007,9.8
03-04-2007,14.6
04-04-2007,14.7
05-04-2007,13
06-04-2007,14
07-04-2007,14.4
08-04-2007,18.8
09-04-2007,19.4
10-04-2007,20.5
11-04-2007,20.2
12-04-2007,19.6
13-04-2007,17.3
14-04-2007,17.5
15-04-2007,22.4
16-04-2007,24.4
17-04-2007,24.8
18-04-2007,24.6
19-04-2007,25.8
20-04-2007,25.8
21-04-2007,25.8
22-04-2007,26
23-04-2007,27.2
24-04-2007,28.2
25-04-2007,27.3
26-04-2007,24.2
27-04-2007,23.3
28-04-2007,17.2
29-04-2007,21.3
30-04-2007,21.6
01-05-2007,12.7
02-05-2007,18
03-05-2007,20.3
04-05-2007,21.4
05-05-2007,19.2
06-05-2007,20.7
07-05-2007,21.6
08-05-2007,28.3
09-05-2007,29.5
10-05-2007,32.2
11-05-2007,30.3
12-05-2007,29.5
13-05-2007,28.4
14-05-2007,21
15-05-2007,22
16-05-2007,21.5
17-05-2007,25.2
18-05-2007,31.5
19-05-2007,21.5
20-05-2007,26.7
21-05-2007,27.7
22-05-2007,27.5
23-05-2007,24.5
24-05-2007,30
25-05-2007,25.7
26-05-2007,21.4
27-05-2007,25.6
28-05-2007,18.4
29-05-2007,23
30-05-2007,28
31-05-2007,24.8
01-06-2007,21.9
02-06-2007,22.6
03-06-2007,27.2
04-06-2007,24.8
05-06-2007,24
06-06-2007,28.4
07-06-2007,32
08-06-2007,35.2
09-06-2007,34
10-06-2007,30.2
11-06-2007,30.8
12-06-2007,31.6
13-06-2007,34.1
14-06-2007,29.3
15-06-2007,29.1
16-06-2007,25.4
17-06-2007,26.5
18-06-2007,29.5
19-06-2007,33.7
20-06-2007,30.3
21-06-2007,27.9
22-06-2007,28.6
23-06-2007,30.8
24-06-2007,34
25-06-2007,27.2
26-06-2007,24.5
27-06-2007,25.8
28-06-2007,31.5
29-06-2007,32.4
30-06-2007,35.8
01-07-2007,32
02-07-2007,29.6
03-07-2007,32.2
04-07-2007,25.8
05-07-2007,29.4
06-07-2007,34.5
07-07-2007,37
08-07-2007,31.5
09-07-2007,24.4
10-07-2007,25.5
11-07-2007,28.1
12-07-2007,33
13-07-2007,36
14-07-2007,35.4
15-07-2007,34.3
16-07-2007,35
17-07-2007,34.5
18-07-2007,32.4
19-07-2007,34.5
20-07-2007,27.1
21-07-2007,29
22-07-2007,30.8
23-07-2007,32.3
24-07-2007,28
25-07-2007,33.5
26-07-2007,37.6
27-07-2007,36.7
28-07-2007,34
29-07-2007,36.4
30-07-2007,34.5
31-07-2007,37.2
01-08-2007,38
02-08-2007,31.2
03-08-2007,33.2
04-08-2007,37.8
05-08-2007,37
06-08-2007,30
07-08-2007,26
08-08-2007,26
09-08-2007,27.5
10-08-2007,29.4
11-08-2007,33.5
12-08-2007,32
13-08-2007,31.1
14-08-2007,37.4
15-08-2007,39
16-08-2007,26.6
17-08-2007,27.6
18-08-2007,31.4
19-08-2007,27.2
20-08-2007,25.7
21-08-2007,23.8
22-08-2007,25
23-08-2007,25
24-08-2007,28
25-08-2007,31.9
26-08-2007,31.9
27-08-2007,37
28-08-2007,38.5
29-08-2007,33.8
30-08-2007,24.5
31-08-2007,27.6
01-09-2007,30.1
02-09-2007,31.1
03-09-2007,26.6
04-09-2007,26
05-09-2007,28.2
06-09-2007,30
07-09-2007,29
08-09-2007,29.7
09-09-2007,30.2
10-09-2007,29.4
11-09-2007,28
12-09-2007,28.2
13-09-2007,29.5
14-09-2007,29
15-09-2007,30
16-09-2007,30.4
17-09-2007,28.5
18-09-2007,23.5
19-09-2007,24.4
20-09-2007,27.8
21-09-2007,23
22-09-2007,26.3
23-09-2007,26.9
24-09-2007,28.5
25-09-2007,22.5
26-09-2007,21.1
27-09-2007,17.4
28-09-2007,20.5
29-09-2007,21.7
30-09-2007,27
01-10-2007,28.8
02-10-2007,24.6
03-10-2007,21.5
04-10-2007,24.1
05-10-2007,23.5
06-10-2007,24.5
07-10-2007,24.5
08-10-2007,24.1
09-10-2007,23.1
10-10-2007,23.3
11-10-2007,19
12-10-2007,21.5
13-10-2007,23.4
14-10-2007,23.9
15-10-2007,22.7
16-10-2007,22
17-10-2007,22.2
18-10-2007,22.5
19-10-2007,21.3
20-10-2007,22.5
21-10-2007,19.5
22-10-2007,22.4
23-10-2007,19.5
24-10-2007,20
25-10-2007,14
26-10-2007,17.1
27-10-2007,18.8
28-10-2007,19
29-10-2007,19.3
30-10-2007,16.5
31-10-2007,15.8
01-11-2007,16.7
02-11-2007,18
03-11-2007,17.2
04-11-2007,17.9
05-11-2007,18.4
06-11-2007,17.2
07-11-2007,17.8
08-11-2007,20.3
09-11-2007,16.5
10-11-2007,17.4
11-11-2007,20.7
12-11-2007,16.7
13-11-2007,15.5
14-11-2007,15.6
15-11-2007,12
16-11-2007,10.1
17-11-2007,13.2
18-11-2007,13.6
19-11-2007,8.3
20-11-2007,15.5
21-11-2007,18
22-11-2007,15.6
23-11-2007,13.1
24-11-2007,12.6
25-11-2007,12.7
26-11-2007,13
27-11-2007,13.5
28-11-2007,12.7
29-11-2007,13.6
30-11-2007,15.4
01-12-2007,14
02-12-2007,14
03-12-2007,15.8
04-12-2007,16.9
05-12-2007,14
06-12-2007,16.5
07-12-2007,12.8
08-12-2007,15.2
09-12-2007,16.6
10-12-2007,12.7
11-12-2007,10.5
12-12-2007,10.1
13-12-2007,9.3
14-12-2007,6.8
15-12-2007,10.2
16-12-2007,8.6
17-12-2007,4.5
18-12-2007,10
19-12-2007,10
20-12-2007,8.5
21-12-2007,10
22-12-2007,11.5
23-12-2007,12.2
24-12-2007,11.2
25-12-2007,4.5
26-12-2007,7
27-12-2007,6.7
28-12-2007,1
29-12-2007,2
30-12-2007,12.5
31-12-2007,13.7
01-01-2008,-0.3
02-01-2008,1.2
03-01-2008,7.2
04-01-2008,11.4
05-01-2008,13.6
06-01-2008,18.6
07-01-2008,15
08-01-2008,12.1
09-01-2008,10.6
10-01-2008,12.4
11-01-2008,16.5
12-01-2008,11.8
13-01-2008,11.2
14-01-2008,13.7
15-01-2008,13.5
16-01-2008,13.7
17-01-2008,13.5
18-01-2008,17.5
19-01-2008,16.5
20-01-2008,6
21-01-2008,10.6
22-01-2008,15.8
23-01-2008,17.2
24-01-2008,10.8
25-01-2008,14.6
26-01-2008,13.2
27-01-2008,12.1
28-01-2008,15.3
29-01-2008,12.1
30-01-2008,12.5
31-01-2008,11
01-02-2008,9.5
02-02-2008,11.4
03-02-2008,11.9
04-02-2008,13.6
05-02-2008,16
06-02-2008,18.2
07-02-2008,17.5
08-02-2008,15.6
09-02-2008,14.5
10-02-2008,13
11-02-2008,12.6
12-02-2008,13.2
13-02-2008,11
14-02-2008,12.4
15-02-2008,15.2
16-02-2008,15.1
17-02-2008,12.6
18-02-2008,9.4
19-02-2008,12.5
20-02-2008,14.5
21-02-2008,17.6
22-02-2008,19
23-02-2008,18.6
24-02-2008,14.2
25-02-2008,16.1
26-02-2008,18.5
27-02-2008,20.4
28-02-2008,18.4
29-02-2008,20.2
01-03-2008,17
02-03-2008,22.4
03-03-2008,17.8
04-03-2008,10
05-03-2008,8.5
06-03-2008,10.8
07-03-2008,13.2
08-03-2008,14.9
09-03-2008,12.5
10-03-2008,14.5
11-03-2008,19.3
12-03-2008,19.5
13-03-2008,22.8
14-03-2008,24
15-03-2008,23.8
16-03-2008,19
17-03-2008,18.9
18-03-2008,16.3
19-03-2008,12.6
20-03-2008,14.2
21-03-2008,15.5
22-03-2008,12.9
23-03-2008,9.5
24-03-2008,15.2
25-03-2008,17.4
26-03-2008,15
27-03-2008,15.5
28-03-2008,20.5
29-03-2008,22
30-03-2008,21.9
31-03-2008,15.4
01-04-2008,18.5
02-04-2008,22.2
03-04-2008,22.8
04-04-2008,23.4
05-04-2008,21.9
06-04-2008,21.8
07-04-2008,12
08-04-2008,21
09-04-2008,24.4
10-04-2008,23
11-04-2008,14.2
12-04-2008,17.5
13-04-2008,20.5
14-04-2008,16.7
15-04-2008,20.2
16-04-2008,22.7
17-04-2008,19.9
18-04-2008,18
19-04-2008,18
20-04-2008,16.6
21-04-2008,18.5
22-04-2008,20.7
23-04-2008,23.9
24-04-2008,25.4
25-04-2008,28.1
26-04-2008,30.8
27-04-2008,28.5
28-04-2008,22
29-04-2008,25.5
30-04-2008,22.7
01-05-2008,25.4
02-05-2008,27.9
03-05-2008,28.8
04-05-2008,31
05-05-2008,26.7
06-05-2008,29.2
07-05-2008,26
08-05-2008,22.9
09-05-2008,18.3
10-05-2008,14.5
11-05-2008,21.2
12-05-2008,23.4
13-05-2008,23.5
14-05-2008,19.2
15-05-2008,24.4
16-05-2008,22.8
17-05-2008,22.6
18-05-2008,22.5
19-05-2008,16.4
20-05-2008,22.5
21-05-2008,25.8
22-05-2008,25
23-05-2008,22.4
24-05-2008,23.8
25-05-2008,19.4
26-05-2008,22.3
27-05-2008,20
28-05-2008,22.4
29-05-2008,25
30-05-2008,25.4
31-05-2008,18.4
01-06-2008,21.9
02-06-2008,23.4
03-06-2008,24.3
04-06-2008,26
05-06-2008,23
06-06-2008,22.9
07-06-2008,23
08-06-2008,24
09-06-2008,21.8
10-06-2008,19.3
11-06-2008,24.1
12-06-2008,26.8
13-06-2008,26
14-06-2008,25.6
15-06-2008,27
16-06-2008,26.8
17-06-2008,23.8
18-06-2008,29.5
19-06-2008,34
20-06-2008,35.2
21-06-2008,36.1
22-06-2008,35.9
23-06-2008,33.9
24-06-2008,32.6
25-06-2008,32.7
26-06-2008,35.3
27-06-2008,29
28-06-2008,33.6
29-06-2008,34.1
30-06-2008,34
01-07-2008,36.2
02-07-2008,33.4
03-07-2008,26.4
04-07-2008,32.8
05-07-2008,35.5
06-07-2008,28.2
07-07-2008,27.7
08-07-2008,30.5
09-07-2008,35
10-07-2008,36.6
11-07-2008,35.8
12-07-2008,21.4
13-07-2008,24
14-07-2008,27.7
15-07-2008,31.5
16-07-2008,31.9
17-07-2008,30
18-07-2008,33
19-07-2008,37.2
20-07-2008,32.6
21-07-2008,27.7
22-07-2008,31.6
23-07-2008,36
24-07-2008,37.2
25-07-2008,34.6
26-07-2008,32.9
27-07-2008,35.5
28-07-2008,37.3
29-07-2008,33.5
30-07-2008,36.5
31-07-2008,37.8
01-08-2008,31.8
02-08-2008,33.4
03-08-2008,37.4
04-08-2008,38
05-08-2008,37.5
06-08-2008,37.2
07-08-2008,33.4
08-08-2008,28.5
09-08-2008,31.6
10-08-2008,35.2
11-08-2008,33.2
12-08-2008,33.2
13-08-2008,28.6
14-08-2008,25
15-08-2008,24.8
16-08-2008,27.5
17-08-2008,31.2
18-08-2008,35.5
19-08-2008,29.6
20-08-2008,29.6
21-08-2008,33.8
22-08-2008,28.2
23-08-2008,27.8
24-08-2008,31.9
25-08-2008,30.4
26-08-2008,32
27-08-2008,32.8
28-08-2008,32.5
29-08-2008,34.5
30-08-2008,34.6
31-08-2008,31.5
01-09-2008,31.4
02-09-2008,32.6
03-09-2008,34.5
04-09-2008,33
05-09-2008,31
06-09-2008,25.1
07-09-2008,27.2
08-09-2008,31
09-09-2008,30
10-09-2008,31.1
11-09-2008,32.3
12-09-2008,21.3
13-09-2008,22.3
14-09-2008,24
15-09-2008,24.7
16-09-2008,27.2
17-09-2008,29
18-09-2008,29
19-09-2008,26.7
20-09-2008,28.3
21-09-2008,29.6
22-09-2008,20
23-09-2008,23
24-09-2008,22.5
25-09-2008,23.2
26-09-2008,23
27-09-2008,22.6
28-09-2008,24
29-09-2008,25
30-09-2008,22.2
01-10-2008,22.7
02-10-2008,22.8
03-10-2008,18.7
04-10-2008,17.4
05-10-2008,23.6
06-10-2008,27.4
07-10-2008,22.2
08-10-2008,19.6
09-10-2008,20.9
10-10-2008,24.2
11-10-2008,21.3
12-10-2008,19.3
13-10-2008,25.3
14-10-2008,25.4
15-10-2008,25.2
16-10-2008,25.4
17-10-2008,23.4
18-10-2008,20
19-10-2008,19.8
20-10-2008,23.1
21-10-2008,23.2
22-10-2008,13.8
23-10-2008,16.5
24-10-2008,17.3
25-10-2008,19.5
26-10-2008,20.5
27-10-2008,23.4
28-10-2008,13
29-10-2008,11.5
30-10-2008,15.5
31-10-2008,13.5
01-11-2008,16.8
02-11-2008,10.4
03-11-2008,13.5
04-11-2008,15.2
05-11-2008,15.5
06-11-2008,16.6
07-11-2008,13.5
08-11-2008,16.9
09-11-2008,15.2
10-11-2008,10.5
11-11-2008,13.2
12-11-2008,14
13-11-2008,13.5
14-11-2008,14.5
15-11-2008,16.4
16-11-2008,16.4
17-11-2008,14.6
18-11-2008,13.1
19-11-2008,15.4
20-11-2008,14.7
21-11-2008,16.4
22-11-2008,16.5
23-11-2008,14.7
24-11-2008,11.8
25-11-2008,9
26-11-2008,8.4
27-11-2008,7.5
28-11-2008,10
29-11-2008,10
30-11-2008,10.5
01-12-2008,9
02-12-2008,9.4
03-12-2008,10
04-12-2008,12.8
05-12-2008,14
06-12-2008,13
07-12-2008,15.8
08-12-2008,12
09-12-2008,9.4
10-12-2008,7.9
11-12-2008,9.3
12-12-2008,11.7
13-12-2008,7.2
14-12-2008,7.6
15-12-2008,8.6
16-12-2008,11.6
17-12-2008,11.9
18-12-2008,11.6
19-12-2008,14.3
20-12-2008,13.2
21-12-2008,12.8
22-12-2008,4.6
23-12-2008,0.2
24-12-2008,-0.5
25-12-2008,2.5
26-12-2008,7.4
27-12-2008,5.5
28-12-2008,8.7
29-12-2008,7
30-12-2008,9.6
31-12-2008,11.8
01-01-2009,9.5
02-01-2009,11.8
03-01-2009,7.2
04-01-2009,9.3
05-01-2009,8.1
06-01-2009,6.6
07-01-2009,4.2
08-01-2009,1.8
09-01-2009,2.6
10-01-2009,3.2
11-01-2009,5.6
12-01-2009,4.1
13-01-2009,3.2
14-01-2009,10.8
15-01-2009,8
16-01-2009,7.6
17-01-2009,11.9
18-01-2009,12
19-01-2009,19.2
20-01-2009,10
21-01-2009,9.7
22-01-2009,13.6
23-01-2009,20
24-01-2009,15.9
25-01-2009,11.6
26-01-2009,9.4
27-01-2009,8.6
28-01-2009,14.5
29-01-2009,15.6
30-01-2009,15.4
31-01-2009,11.3
01-02-2009,9.7
02-02-2009,7.6
03-02-2009,11.5
04-02-2009,16
05-02-2009,11
06-02-2009,8
07-02-2009,8.8
08-02-2009,11.2
09-02-2009,16.8
10-02-2009,16.2
11-02-2009,15.4
12-02-2009,13.6
13-02-2009,13.6
14-02-2009,14.7
15-02-2009,12.5
16-02-2009,11.1
17-02-2009,14.5
18-02-2009,14
19-02-2009,14.9
20-02-2009,13.3
21-02-2009,14.7
22-02-2009,13.8
23-02-2009,14
24-02-2009,15.5
25-02-2009,15
26-02-2009,11.8
27-02-2009,16.5
28-02-2009,12
01-03-2009,17
02-03-2009,14.5
03-03-2009,13.1
04-03-2009,8.3
05-03-2009,8.9
06-03-2009,11.3
07-03-2009,15.5
08-03-2009,17.6
09-03-2009,15.3
10-03-2009,17.6
11-03-2009,18.9
12-03-2009,19.2
13-03-2009,21.8
14-03-2009,23.3
15-03-2009,20.1
16-03-2009,21.5
17-03-2009,20.4
18-03-2009,21
19-03-2009,22.1
20-03-2009,24.8
21-03-2009,17.8
22-03-2009,18.9
23-03-2009,20
24-03-2009,16
25-03-2009,18.5
26-03-2009,22
27-03-2009,24
28-03-2009,12.3
29-03-2009,15.2
30-03-2009,15.2
31-03-2009,15.6
01-04-2009,15.8
02-04-2009,17.3
03-04-2009,18.3
04-04-2009,21
05-04-2009,22.5
06-04-2009,21.6
07-04-2009,13.5
08-04-2009,19
09-04-2009,21
10-04-2009,14.2
11-04-2009,10.2
12-04-2009,15.2
13-04-2009,19.3
14-04-2009,20.4
15-04-2009,18
16-04-2009,19
17-04-2009,18.5
18-04-2009,19.4
19-04-2009,20.5
20-04-2009,17.7
21-04-2009,20
22-04-2009,21.8
23-04-2009,27.2
24-04-2009,28.4
25-04-2009,18.9
26-04-2009,13.3
27-04-2009,19.9
28-04-2009,19.5
29-04-2009,21.5
30-04-2009,20
01-05-2009,19
02-05-2009,23
03-05-2009,25.8
04-05-2009,22.7
05-05-2009,24
06-05-2009,30.5
07-05-2009,31.6
08-05-2009,29.2
09-05-2009,28
10-05-2009,26.2
11-05-2009,24
12-05-2009,29
13-05-2009,22.9
14-05-2009,20.2
15-05-2009,19.5
16-05-2009,28.5
17-05-2009,27
18-05-2009,27.7
19-05-2009,30.2
20-05-2009,31.4
21-05-2009,32.3
22-05-2009,28.6
23-05-2009,30.5
24-05-2009,29.5
25-05-2009,28.4
26-05-2009,22.4
27-05-2009,24.3
28-05-2009,29.8
29-05-2009,32.6
30-05-2009,34
31-05-2009,31
01-06-2009,30.5
02-06-2009,31
03-06-2009,32
04-06-2009,31.5
05-06-2009,29.7
06-06-2009,26.2
07-06-2009,26
08-06-2009,26.6
09-06-2009,26.5
10-06-2009,33.6
11-06-2009,33.1
12-06-2009,36.3
13-06-2009,38.6
14-06-2009,36.4
15-06-2009,34
16-06-2009,27.3
17-06-2009,36.2
18-06-2009,36.7
19-06-2009,29.5
20-06-2009,26.4
21-06-2009,26.4
22-06-2009,31.5
23-06-2009,32.8
24-06-2009,34.8
25-06-2009,34
26-06-2009,30.8
27-06-2009,33
28-06-2009,37.3
29-06-2009,37.5
30-06-2009,38.8
01-07-2009,38.8
02-07-2009,35
03-07-2009,37.4
04-07-2009,35
05-07-2009,33.8
06-07-2009,31.2
07-07-2009,28.5
08-07-2009,29.6
09-07-2009,29.7
10-07-2009,32
11-07-2009,35.3
12-07-2009,38.5
13-07-2009,39.4
14-07-2009,33.5
15-07-2009,35.8
16-07-2009,38
17-07-2009,26.4
18-07-2009,28.6
19-07-2009,34
20-07-2009,36
21-07-2009,36.4
22-07-2009,43.1
23-07-2009,36
24-07-2009,33.2
25-07-2009,32.8
26-07-2009,37.7
27-07-2009,32.5
28-07-2009,35.4
29-07-2009,39
30-07-2009,32
31-07-2009,36
01-08-2009,35.8
02-08-2009,29.8
03-08-2009,33.1
04-08-2009,35.6
05-08-2009,38
06-08-2009,36
07-08-2009,29.5
08-08-2009,30.4
09-08-2009,26.2
10-08-2009,31
11-08-2009,32.8
12-08-2009,34.4
13-08-2009,35
14-08-2009,36.8
15-08-2009,37.8
16-08-2009,38
17-08-2009,39
18-08-2009,38.5
19-08-2009,37.9
20-08-2009,38.5
21-08-2009,33.5
22-08-2009,34.8
23-08-2009,37.2
24-08-2009,37.6
25-08-2009,29.3
26-08-2009,34
27-08-2009,35.8
28-08-2009,31
29-08-2009,28.4
30-08-2009,31.5
31-08-2009,34.2
01-09-2009,35.5
02-09-2009,32.4
03-09-2009,31.3
04-09-2009,27.4
05-09-2009,27.2
06-09-2009,30.6
07-09-2009,31.4
08-09-2009,32
09-09-2009,31
10-09-2009,31.8
11-09-2009,31.5
12-09-2009,30.2
13-09-2009,28.1
14-09-2009,24.6
15-09-2009,23.2
16-09-2009,21
17-09-2009,23.2
18-09-2009,19.2
19-09-2009,24.2
20-09-2009,23.5
21-09-2009,26.1
22-09-2009,27.3
23-09-2009,28.5
24-09-2009,29.4
25-09-2009,26.4
26-09-2009,26.4
27-09-2009,27.3
28-09-2009,25.8
29-09-2009,26.5
30-09-2009,25.9
01-10-2009,27.5
02-10-2009,24.4
03-10-2009,25
04-10-2009,29
05-10-2009,31
06-10-2009,30.3
07-10-2009,26
08-10-2009,28
09-10-2009,25.6
10-10-2009,24.8
11-10-2009,26.2
12-10-2009,25.4
13-10-2009,23.9
14-10-2009,24.8
15-10-2009,20.6
16-10-2009,17.4
17-10-2009,20
18-10-2009,18
19-10-2009,17.5
20-10-2009,19.7
21-10-2009,20.4
22-10-2009,17.3
23-10-2009,20
24-10-2009,24.4
25-10-2009,23.8
26-10-2009,23.3
27-10-2009,23.8
28-10-2009,19.4
29-10-2009,21.5
30-10-2009,19.7
31-10-2009,24.6
01-11-2009,21.2
02-11-2009,16.8
03-11-2009,19
04-11-2009,16.4
05-11-2009,15.8
06-11-2009,14
07-11-2009,15
08-11-2009,10.4
09-11-2009,12
10-11-2009,13.2
11-11-2009,18
12-11-2009,20.5
13-11-2009,17.8
14-11-2009,20.8
15-11-2009,19
16-11-2009,23.5
17-11-2009,21.8
18-11-2009,17.8
19-11-2009,17.6
20-11-2009,16
21-11-2009,14.5
22-11-2009,19
23-11-2009,17.5
24-11-2009,16
25-11-2009,13.4
26-11-2009,15.6
27-11-2009,15.6
28-11-2009,15.8
29-11-2009,9.9
30-11-2009,10
01-12-2009,12.2
02-12-2009,14.4
03-12-2009,13.1
04-12-2009,15.2
05-12-2009,17.2
06-12-2009,13.2
07-12-2009,17.1
08-12-2009,14.9
09-12-2009,17
10-12-2009,13.5
11-12-2009,6.2
12-12-2009,8.5
13-12-2009,6.5
14-12-2009,5.4
15-12-2009,6.8
16-12-2009,4.5
17-12-2009,3.5
18-12-2009,5.5
19-12-2009,4
20-12-2009,7.4
21-12-2009,7.4
22-12-2009,7.3
23-12-2009,10.2
24-12-2009,17.8
25-12-2009,11.6
26-12-2009,8.2
27-12-2009,10.5
28-12-2009,12
29-12-2009,14.4
30-12-2009,19
31-12-2009,15
01-01-2010,12.8
02-01-2010,10.6
03-01-2010,9.8
04-01-2010,8.6
05-01-2010,9.3
06-01-2010,8.4
07-01-2010,4.6
08-01-2010,3.8
09-01-2010,3.5
10-01-2010,5
11-01-2010,6.2
12-01-2010,2.4
13-01-2010,12.2
14-01-2010,11.5
15-01-2010,12.8
16-01-2010,10.8
17-01-2010,13.2
18-01-2010,13.1
19-01-2010,12.4
20-01-2010,13.6
21-01-2010,13
22-01-2010,13.2
23-01-2010,9.2
24-01-2010,11
25-01-2010,8.4
26-01-2010,9.6
27-01-2010,6.8
28-01-2010,9
29-01-2010,13.2
30-01-2010,11.2
31-01-2010,11.3
01-02-2010,9.8
02-02-2010,10.5
03-02-2010,12
04-02-2010,7.8
05-02-2010,16.3
06-02-2010,16.1
07-02-2010,11.8
08-02-2010,8.7
09-02-2010,9.5
10-02-2010,8.5
11-02-2010,3.8
12-02-2010,5.4
13-02-2010,4.3
14-02-2010,5.9
15-02-2010,4.4
16-02-2010,7
17-02-2010,11.1
18-02-2010,14.2
19-02-2010,11.4
20-02-2010,13
21-02-2010,10
22-02-2010,14
23-02-2010,18.1
24-02-2010,17
25-02-2010,19
26-02-2010,17.5
27-02-2010,16.9
28-02-2010,17.6
01-03-2010,18.1
02-03-2010,17.5
03-03-2010,8.4
04-03-2010,16.4
05-03-2010,13.8
06-03-2010,12.4
07-03-2010,8.7
08-03-2010,6.5
09-03-2010,8.9
10-03-2010,6.5
11-03-2010,7.5
12-03-2010,9
13-03-2010,13.5
14-03-2010,13.2
15-03-2010,18
16-03-2010,17.5
17-03-2010,20.1
18-03-2010,15.8
19-03-2010,17.4
20-03-2010,24.5
21-03-2010,21
22-03-2010,23
23-03-2010,20.2
24-03-2010,20.5
25-03-2010,17.5
26-03-2010,18.5
27-03-2010,18.5
28-03-2010,20
29-03-2010,22.4
30-03-2010,17.7
31-03-2010,19
01-04-2010,15.8
02-04-2010,19.2
03-04-2010,18
04-04-2010,16.5
05-04-2010,19
06-04-2010,21.5
07-04-2010,15.2
08-04-2010,18.2
09-04-2010,21
10-04-2010,23
11-04-2010,24
12-04-2010,15.6
13-04-2010,17
14-04-2010,11.8
15-04-2010,17
16-04-2010,19.5
17-04-2010,15.5
18-04-2010,19.5
19-04-2010,23.5
20-04-2010,25.8
21-04-2010,26
22-04-2010,17
23-04-2010,22.4
24-04-2010,26.5
25-04-2010,28
26-04-2010,28.3
27-04-2010,30
28-04-2010,29
29-04-2010,28.5
30-04-2010,26.5
01-05-2010,21.2
02-05-2010,19.5
03-05-2010,17
04-05-2010,12.2
05-05-2010,14
06-05-2010,16.8
07-05-2010,20
08-05-2010,22.7
09-05-2010,22.5
10-05-2010,23
11-05-2010,21.7
12-05-2010,18.5
13-05-2010,15.5
14-05-2010,17
15-05-2010,17.8
16-05-2010,18.8
17-05-2010,20.6
18-05-2010,27.5
19-05-2010,23.5
20-05-2010,27.3
21-05-2010,30
22-05-2010,31
23-05-2010,30.4
24-05-2010,31
25-05-2010,30.5
26-05-2010,28.5
27-05-2010,26
28-05-2010,23.3
29-05-2010,27.5
30-05-2010,29.4
31-05-2010,29
01-06-2010,29.8
02-06-2010,28
03-06-2010,31.8
04-06-2010,33.4
05-06-2010,34.8
06-06-2010,26.2
07-06-2010,31.4
08-06-2010,32.5
09-06-2010,24.4
10-06-2010,27.7
11-06-2010,25.3
12-06-2010,22.8
13-06-2010,28
14-06-2010,21.8
15-06-2010,22.5
16-06-2010,21.4
17-06-2010,21.8
18-06-2010,26
19-06-2010,25
20-06-2010,21.2
21-06-2010,25.4
22-06-2010,30.2
23-06-2010,31.6
24-06-2010,34
25-06-2010,35
26-06-2010,35.5
27-06-2010,34.2
28-06-2010,33.1
29-06-2010,33.5
30-06-2010,33.8
01-07-2010,38.3
02-07-2010,33.6
03-07-2010,34.5
04-07-2010,34.5
05-07-2010,32.1
06-07-2010,33
07-07-2010,38.6
08-07-2010,40
09-07-2010,39.7
10-07-2010,37
11-07-2010,39
12-07-2010,37.6
13-07-2010,37.1
14-07-2010,38
15-07-2010,34.6
16-07-2010,36.3
17-07-2010,31
18-07-2010,35.1
19-07-2010,37.8
20-07-2010,36
21-07-2010,31.9
22-07-2010,27.2
23-07-2010,27.4
