fecha,maxima,minima
08-09-2004,30.5,21.2
09-09-2004,32,21
10-09-2004,34.1,19.2
11-09-2004,31,19.7
12-09-2004,30.5,19.4
13-09-2004,32,20
14-09-2004,26.6,16
15-09-2004,24,13.6
16-09-2004,24,14
17-09-2004,27.2,9.8
18-09-2004,30,10.1
19-09-2004,26.2,16
20-09-2004,26.8,15.6
21-09-2004,26.2,14.6
22-09-2004,26.1,16.1
23-09-2004,28,13.5
24-09-2004,24.7,14.6
25-09-2004,22.5,14.2
26-09-2004,25.5,13
27-09-2004,26.3,15.4
28-09-2004,27.3,13
29-09-2004,28.5,10.8
30-09-2004,28.7,10.6
01-10-2004,28,12.6
02-10-2004,29,14.6
03-10-2004,30,15.4
04-10-2004,31.2,13.5
05-10-2004,30.6,14
06-10-2004,28.5,16.9
07-10-2004,28,15
08-10-2004,30.3,18.1
09-10-2004,27,17
10-10-2004,23.4,13
11-10-2004,23.6,13.4
12-10-2004,22.2,11.1
13-10-2004,22.8,8.3
14-10-2004,19.8,9
15-10-2004,21,9
16-10-2004,22.5,6.5
17-10-2004,19.1,8.4
18-10-2004,23.5,10
19-10-2004,25.4,15.8
20-10-2004,28.8,19.5
21-10-2004,24.5,17
22-10-2004,25.1,12.4
23-10-2004,26.5,11.4
24-10-2004,28.8,12.8
25-10-2004,18.7,12.8
26-10-2004,17.5,9
27-10-2004,11.2,9.4
28-10-2004,19,10
29-10-2004,17.1,10.2
30-10-2004,18,8.1
31-10-2004,17.6,6
01-11-2004,13.4,7.8
02-11-2004,18.1,6.2
03-11-2004,14.6,5.5
04-11-2004,17.5,7
05-11-2004,17.2,10.6
06-11-2004,17.5,10.3
07-11-2004,15.3,9.1
08-11-2004,16.6,8.8
09-11-2004,15.6,11
10-11-2004,12.5,5.6
11-11-2004,12,6.8
12-11-2004,12.8,5.4
13-11-2004,15.3,6.5
14-11-2004,10.8,5
15-11-2004,11,3.5
16-11-2004,12.4,6
17-11-2004,13,1.4
18-11-2004,13,-1.4
19-11-2004,16,7
20-11-2004,18,5.7
21-11-2004,13.2,2
22-11-2004,11,3.4
23-11-2004,13.7,3.4
24-11-2004,8.5,-1.4
25-11-2004,5.6,2.2
26-11-2004,5.3,3.5
27-11-2004,5,3.2
28-11-2004,4.2,1.6
29-11-2004,11.7,4.1
30-11-2004,11.7,-0.5
01-12-2004,10,3.2
02-12-2004,14.5,3.8
03-12-2004,8.5,-0.4
04-12-2004,12,6.8
05-12-2004,10.5,5.3
06-12-2004,10.4,1
07-12-2004,11,0.3
08-12-2004,12,5.9
09-12-2004,12,7.8
10-12-2004,12.6,4
11-12-2004,12.6,1.3
12-12-2004,8.2,5.2
13-12-2004,12.7,7.2
14-12-2004,9.2,7.6
15-12-2004,11,7.8
16-12-2004,11,6.8
17-12-2004,14,6.9
18-12-2004,14.8,9.2
19-12-2004,15.6,5.9
20-12-2004,11.5,5.3
21-12-2004,10.1,2.5
22-12-2004,10,1
23-12-2004,14.2,6
24-12-2004,13.5,2
25-12-2004,8.4,2.2
26-12-2004,5.2,1.4
27-12-2004,6.5,1
28-12-2004,8.6,2.4
29-12-2004,11.2,4.6
30-12-2004,12.5,7.2
31-12-2004,15.4,9.3
01-01-2005,14.9,7.2
02-01-2005,15,7.7
03-01-2005,12.1,1
04-01-2005,6.9,-1.3
05-01-2005,4,-4.2
06-01-2005,3.8,-2.5
07-01-2005,1.8,-0.5
08-01-2005,2.8,-0.2
09-01-2005,1.2,-0.1
10-01-2005,1,-1.2
11-01-2005,1.4,-0.6
12-01-2005,2.2,-2.2
13-01-2005,4.8,-1.2
14-01-2005,3.7,1.6
15-01-2005,3,0.8
16-01-2005,5.4,2.1
17-01-2005,3.4,1.2
18-01-2005,12.6,-0.6
19-01-2005,13.6,5.2
20-01-2005,16.2,9.8
21-01-2005,13.7,7
22-01-2005,13.6,7.4
23-01-2005,13.7,2
24-01-2005,9.4,0.4
25-01-2005,5.5,-1
26-01-2005,2.4,-2.8
27-01-2005,4.5,-2.8
28-01-2005,8.8,-1.8
29-01-2005,9.8,2.2
30-01-2005,7.2,-0.2
31-01-2005,10.4,3
01-02-2005,11.4,4.7
02-02-2005,12,5.5
03-02-2005,12.4,3.7
04-02-2005,10.4,-0.4
05-02-2005,10.5,-3.2
06-02-2005,11.8,4.1
07-02-2005,12,2.7
08-02-2005,12.1,2.2
09-02-2005,11.6,1.8
10-02-2005,14.1,-1.3
11-02-2005,17,0.5
12-02-2005,16.6,9
13-02-2005,14.6,6
14-02-2005,9.4,3.8
15-02-2005,9,1.5
16-02-2005,6.9,0.5
17-02-2005,6.2,0.3
18-02-2005,9.5,-0.9
19-02-2005,10.4,3.4
20-02-2005,10.2,1.8
21-02-2005,6.8,-1.5
22-02-2005,0.8,-4.1
23-02-2005,4.8,-5.4
24-02-2005,8.8,0.2
25-02-2005,10,-3.5
26-02-2005,10.2,-2.4
27-02-2005,10,-1.5
28-02-2005,3,-3.5
01-03-2005,6.2,-6
02-03-2005,10.5,-5.8
03-03-2005,10.5,1.2
04-03-2005,7.8,0
05-03-2005,9.9,0
06-03-2005,10,1.6
07-03-2005,10,0.2
08-03-2005,11,0.7
09-03-2005,14.4,-1
10-03-2005,14.8,2
11-03-2005,12.8,1
12-03-2005,16.2,-3.2
13-03-2005,18.4,-1.5
14-03-2005,20,6
15-03-2005,19.5,7.4
16-03-2005,22.2,5.6
17-03-2005,23.2,5.9
18-03-2005,23.6,5.1
19-03-2005,23.3,2.4
20-03-2005,25.3,9
21-03-2005,21.5,12.2
22-03-2005,24.2,11.2
23-03-2005,20.7,12.3
24-03-2005,22.8,11
25-03-2005,20.5,11.7
26-03-2005,18.5,9
27-03-2005,20,10
28-03-2005,21.2,7.5
29-03-2005,21.6,10.2
30-03-2005,20.4,7
31-03-2005,21.8,8.8
01-04-2005,22,7.4
02-04-2005,13.3,9.8
03-04-2005,17.8,10.4
04-04-2005,20.4,9.9
05-04-2005,21,9.2
06-04-2005,22.6,10
07-04-2005,23.1,9
08-04-2005,16,5
09-04-2005,10.6,4
10-04-2005,12,4
11-04-2005,15.2,7.5
12-04-2005,18.5,8.9
13-04-2005,20.5,6.2
14-04-2005,21.5,5.2
15-04-2005,15.5,5.5
16-04-2005,13.6,4.9
17-04-2005,16.1,4.8
18-04-2005,21.9,8.3
19-04-2005,16.9,3.9
20-04-2005,18,9.5
21-04-2005,20.6,9.9
22-04-2005,25.2,13.2
23-04-2005,24.6,10.2
24-04-2005,22.5,12.2
25-04-2005,21.6,7
26-04-2005,27.2,8
27-04-2005,28.4,11
28-04-2005,31.2,11.7
29-04-2005,31.7,11.9
30-04-2005,31.6,13.5
01-05-2005,31.2,14.3
02-05-2005,26.5,17.2
03-05-2005,27.5,14.5
04-05-2005,23.6,12.4
05-05-2005,19.4,10.7
06-05-2005,24.1,10.8
07-05-2005,29,10.6
08-05-2005,29.5,13
09-05-2005,25.5,13
10-05-2005,26.7,14.8
11-05-2005,24.1,11.8
12-05-2005,22.6,12.9
13-05-2005,20.7,13
14-05-2005,23,12.3
15-05-2005,24.5,9.5
16-05-2005,24,10.8
17-05-2005,17.2,9
18-05-2005,20.4,9.9
19-05-2005,28.6,8.7
20-05-2005,31.7,14
21-05-2005,25,15.5
22-05-2005,23.5,13
23-05-2005,22.6,12
24-05-2005,29.3,10.1
25-05-2005,32.3,15
26-05-2005,33,14.2
27-05-2005,33.5,16
28-05-2005,30.7,16.4
29-05-2005,30.1,17.9
30-05-2005,20.6,14.1
31-05-2005,24.4,13
01-06-2005,29.5,14
02-06-2005,31.6,14.9
03-06-2005,32.9,16.9
04-06-2005,28.7,15.3
05-06-2005,31.6,13.5
06-06-2005,29.4,15.8
07-06-2005,29.7,15.5
08-06-2005,32.6,16.6
09-06-2005,32.7,14
10-06-2005,30.4,14.6
11-06-2005,30.5,18
12-06-2005,30.8,15.9
13-06-2005,25.9,16.6
14-06-2005,26.4,15.8
15-06-2005,31.6,14.2
16-06-2005,30.9,18.8
17-06-2005,34,18.7
18-06-2005,36,20.2
19-06-2005,37.5,19.8
20-06-2005,37,22
21-06-2005,35.3,19.6
22-06-2005,35.5,18.4
23-06-2005,38.3,20.9
24-06-2005,31.7,19.9
25-06-2005,36.8,20
26-06-2005,37,21.4
27-06-2005,35.8,21
28-06-2005,32,18.5
29-06-2005,31,18.5
30-06-2005,32.5,17.2
01-07-2005,28.4,17
02-07-2005,34.3,18.1
03-07-2005,38.5,21.5
04-07-2005,26.4,16.7
05-07-2005,28.8,15.6
06-07-2005,29.9,17.6
07-07-2005,26.7,16.5
08-07-2005,27.2,15.8
09-07-2005,28.4,16.6
10-07-2005,29.4,15.7
11-07-2005,33,16.4
12-07-2005,34.3,19.6
13-07-2005,35.2,19.4
14-07-2005,38,21
15-07-2005,39.5,21.9
16-07-2005,42.3,21
17-07-2005,38.2,19.7
18-07-2005,30,18.7
19-07-2005,32.7,17.8
20-07-2005,36.6,18.5
21-07-2005,36.6,19.6
22-07-2005,32.9,20.8
23-07-2005,34.4,18.3
24-07-2005,37.6,18.8
25-07-2005,35.4,21.4
26-07-2005,36,21.1
27-07-2005,36.8,22.5
28-07-2005,34,22.4
29-07-2005,33,18.5
30-07-2005,29,17.3
31-07-2005,30.5,16.9
01-08-2005,25.3,17.3
02-08-2005,27.4,15.4
03-08-2005,29.6,15.6
04-08-2005,31.4,17.5
05-08-2005,34.8,16.6
06-08-2005,35.4,18.2
07-08-2005,36.8,19.4
08-08-2005,32.2,21.5
09-08-2005,34.5,21.8
10-08-2005,31,20.9
11-08-2005,31.7,20.4
12-08-2005,33.5,18.4
13-08-2005,34,18.6
14-08-2005,33.4,18.5
15-08-2005,32.8,18.2
16-08-2005,33,18
17-08-2005,33.3,20.3
18-08-2005,30.5,19.5
19-08-2005,27.8,18
20-08-2005,24.5,15.8
21-08-2005,24.5,14.3
22-08-2005,25.5,15
23-08-2005,28.4,16
24-08-2005,30.7,14.6
25-08-2005,32.5,14.7
26-08-2005,31.1,18.5
27-08-2005,28.6,19.6
28-08-2005,31.7,19.7
29-08-2005,33.6,18
30-08-2005,33.2,19.5
31-08-2005,32.6,19.4
01-09-2005,30.5,19.8
02-09-2005,33.1,19.8
03-09-2005,36,20.2
04-09-2005,35.4,19.4
05-09-2005,30.2,18.8
06-09-2005,26.3,15.2
07-09-2005,22.7,15.1
08-09-2005,22.2,16
09-09-2005,31.1,14.4
10-09-2005,25.8,16.6
11-09-2005,26.5,13.8
12-09-2005,24.5,16
13-09-2005,27,15.2
14-09-2005,28.5,15.8
15-09-2005,32.2,16.4
16-09-2005,29.6,18.5
17-09-2005,20.5,13.8
18-09-2005,20.8,11
19-09-2005,23.4,10.6
20-09-2005,24.2,11.9
21-09-2005,25.8,11.2
22-09-2005,27.7,8.8
23-09-2005,26.9,14.2
24-09-2005,26.5,15.4
25-09-2005,24.7,14.8
26-09-2005,25,13
27-09-2005,26.7,12.4
28-09-2005,27,14.4
29-09-2005,23.7,15.9
30-09-2005,28,13.6
01-10-2005,26.8,15.5
02-10-2005,19.4,13.1
03-10-2005,19.6,11
04-10-2005,21.2,10.6
05-10-2005,23.5,9.9
06-10-2005,22.2,9.4
07-10-2005,23.4,9
08-10-2005,24.5,11
09-10-2005,25.2,10.5
10-10-2005,23.1,16
11-10-2005,25.4,15.6
12-10-2005,21.2,16.2
13-10-2005,17.5,10.2
14-10-2005,16.7,7.3
15-10-2005,16.8,9.2
16-10-2005,19.1,8
17-10-2005,17.5,10.2
18-10-2005,19,12.7
19-10-2005,23,11.4
20-10-2005,22,10.5
21-10-2005,24.5,13.1
22-10-2005,22.6,13.6
23-10-2005,20.6,12.2
24-10-2005,20.6,8.2
25-10-2005,20,10.6
26-10-2005,21.9,11.5
27-10-2005,23.8,14.4
28-10-2005,21,15.8
29-10-2005,24.5,13.2
30-10-2005,23.6,16.2
31-10-2005,21.5,13
01-11-2005,22.5,11
02-11-2005,21.8,10.7
03-11-2005,19.5,10.5
04-11-2005,17,10.1
05-11-2005,16.5,8.2
06-11-2005,17.1,2.7
07-11-2005,17.5,2
08-11-2005,18,3.8
09-11-2005,13.5,7.5
10-11-2005,12.7,7.1
11-11-2005,14.2,6.1
12-11-2005,12.3,3.6
13-11-2005,8,5.6
14-11-2005,14,8
15-11-2005,14.4,7.8
16-11-2005,15.2,7.3
17-11-2005,15,7.7
18-11-2005,14.3,3.8
19-11-2005,13,4
20-11-2005,12.8,8.5
21-11-2005,13.7,8.2
22-11-2005,16.2,7.5
23-11-2005,11.4,4.5
24-11-2005,9,5.5
25-11-2005,11.6,4.2
26-11-2005,9.6,0.8
27-11-2005,10.2,-0.5
28-11-2005,12.5,0.5
29-11-2005,10.2,-0.2
30-11-2005,11.3,3
01-12-2005,13.9,7.1
02-12-2005,11.6,7.2
03-12-2005,14.2,5.4
04-12-2005,17.1,4
05-12-2005,13,5.1
06-12-2005,10.8,0.2
07-12-2005,12.4,0.6
08-12-2005,12.2,3
09-12-2005,12.9,5.4
10-12-2005,10.3,1.6
11-12-2005,10.6,-1.4
12-12-2005,9.7,-1.6
13-12-2005,8,0.6
14-12-2005,8,3.3
15-12-2005,8.4,2.3
16-12-2005,10.6,2.4
17-12-2005,13.5,7.4
18-12-2005,10.8,1.7
19-12-2005,8.2,-3.7
20-12-2005,8,-4.9
21-12-2005,8,-5.3
22-12-2005,-1,-4.8
23-12-2005,-2.3,-5.3
24-12-2005,-3,-5.4
25-12-2005,-2.4,-4
26-12-2005,-1.5,-4.8
27-12-2005,4.2,-2.6
28-12-2005,6.4,-2.2
29-12-2005,6.5,-2.8
30-12-2005,12.4,2.6
31-12-2005,12,1.4
01-01-2006,11.2,2.7
02-01-2006,11,5
03-01-2006,10.2,5.4
04-01-2006,12.1,4.3
05-01-2006,8.4,3.5
06-01-2006,6.8,4.1
07-01-2006,8.4,5.8
08-01-2006,9,7
09-01-2006,7.5,4.9
10-01-2006,7,4.6
11-01-2006,9.8,1.8
12-01-2006,4.7,2.1
13-01-2006,5,1.5
14-01-2006,4.4,2
15-01-2006,6.2,2.4
16-01-2006,9.4,4.6
17-01-2006,12.6,4.4
18-01-2006,14.3,6
19-01-2006,15.2,6.9
20-01-2006,9.6,1.2
21-01-2006,11.5,4.7
22-01-2006,13.5,0.7
23-01-2006,8.8,0.5
24-01-2006,8,0.5
25-01-2006,9.5,-1.8
26-01-2006,9.5,-3
27-01-2006,6.5,-1
28-01-2006,5.4,-3
29-01-2006,7.3,-5.4
30-01-2006,7.9,-1.6
31-01-2006,12.5,3.6
01-02-2006,13.3,-0.5
02-02-2006,6.5,0.6
03-02-2006,6.3,0.2
04-02-2006,8.6,1.7
05-02-2006,10.2,0.6
06-02-2006,12.9,0.5
07-02-2006,11.4,-1
08-02-2006,16.1,-3.2
09-02-2006,14,1.7
10-02-2006,12.4,-0.2
11-02-2006,12,-1.9
12-02-2006,11.6,1
13-02-2006,16.5,1.4
14-02-2006,13.3,-0.6
15-02-2006,14.9,-1
16-02-2006,18.6,7.5
17-02-2006,17.8,9.9
18-02-2006,17,9
19-02-2006,13.2,6.1
20-02-2006,13.5,3.4
21-02-2006,11,0.8
22-02-2006,8.2,3.2
23-02-2006,11,2
24-02-2006,11.2,1
25-02-2006,8.8,-0.8
26-02-2006,7,4.2
27-02-2006,9.4,1
28-02-2006,8.8,0.6
01-03-2006,11.6,-0.2
02-03-2006,14.2,-0.5
03-03-2006,16.3,5.7
04-03-2006,17.8,7.5
05-03-2006,10,3.4
06-03-2006,10.8,3.8
07-03-2006,14,4.4
08-03-2006,21,10.6
09-03-2006,18.5,7.2
10-03-2006,16,5
11-03-2006,13.4,9
12-03-2006,18.5,9.2
13-03-2006,21.3,8.5
14-03-2006,17.5,6
15-03-2006,21,2.8
16-03-2006,21,5.8
17-03-2006,14.4,9
18-03-2006,14.2,9.4
19-03-2006,16.6,9.4
20-03-2006,17.7,8.8
21-03-2006,19,6.2
22-03-2006,17.6,8.2
23-03-2006,17.7,6.5
24-03-2006,22,10
25-03-2006,24.5,13.2
26-03-2006,26.4,10.3
27-03-2006,24.5,11.2
28-03-2006,19.5,9.8
29-03-2006,21.6,7.5
30-03-2006,23,12.2
31-03-2006,27,11.7
01-04-2006,23.9,11.5
02-04-2006,23,8.4
03-04-2006,20.4,9.5
04-04-2006,23.8,10.5
05-04-2006,22,8
06-04-2006,20.4,9.6
07-04-2006,21.6,8
08-04-2006,23.5,10
09-04-2006,24.5,10.4
10-04-2006,14.5,6.4
11-04-2006,17.5,3.8
12-04-2006,19.5,6
13-04-2006,21.5,8
14-04-2006,23.5,5.2
15-04-2006,22.3,10.5
16-04-2006,23.6,8.7
17-04-2006,15.8,10.4
18-04-2006,17,9.2
19-04-2006,21,6.2
20-04-2006,22.5,11.4
21-04-2006,23,11.5
22-04-2006,19.3,10.9
23-04-2006,19,9.8
24-04-2006,25,10.6
25-04-2006,25,10.5
26-04-2006,25.2,12
27-04-2006,22.5,12.1
28-04-2006,19,11.6
29-04-2006,20,9.7
30-04-2006,21.6,9
01-05-2006,24.8,6.5
02-05-2006,28.5,13.8
03-05-2006,23.3,13.3
04-05-2006,23.2,12.2
05-05-2006,25.6,14.7
06-05-2006,25,15.2
07-05-2006,23.6,12.6
08-05-2006,20.7,11.9
09-05-2006,23.5,8.5
10-05-2006,28.9,10.8
11-05-2006,27,13
12-05-2006,26.5,13.9
13-05-2006,25.4,13.6
14-05-2006,29.6,13.5
15-05-2006,32.4,16
16-05-2006,32.9,16.3
17-05-2006,35.4,18
18-05-2006,28.3,16.6
19-05-2006,25.7,14.2
20-05-2006,29,14.7
21-05-2006,30.4,15.5
22-05-2006,26.4,12.8
23-05-2006,20.6,11.8
24-05-2006,24.5,8.9
25-05-2006,29,11.5
26-05-2006,31.2,14
27-05-2006,34.4,17.4
28-05-2006,35.6,20.2
29-05-2006,29,17.3
30-05-2006,23,12.9
31-05-2006,22.7,12
01-06-2006,26.2,10.4
02-06-2006,24.3,13.5
03-06-2006,27,12
04-06-2006,29.8,12.7
05-06-2006,32.2,15
06-06-2006,33.7,13.6
07-06-2006,34.6,17
08-06-2006,33.4,17.2
09-06-2006,28,18
10-06-2006,29.8,16
11-06-2006,33.2,16.1
12-06-2006,31.2,17.7
13-06-2006,30.7,17.3
14-06-2006,31.1,15.6
15-06-2006,32.6,17.5
16-06-2006,32.4,19.5
17-06-2006,27.3,17.2
18-06-2006,30.1,17.7
19-06-2006,35,17.8
20-06-2006,28.8,18.8
21-06-2006,34.3,17.3
22-06-2006,32,19.6
23-06-2006,34.8,18
24-06-2006,33,17.6
25-06-2006,29.2,17
26-06-2006,34.5,17.7
27-06-2006,30,18.4
28-06-2006,29,17.3
29-06-2006,32.5,17.5
30-06-2006,35.1,17.9
01-07-2006,37.8,21.4
02-07-2006,38.1,23.5
03-07-2006,34.5,20.1
04-07-2006,35.8,20.2
05-07-2006,30.5,19
06-07-2006,28.8,17.5
07-07-2006,32.3,16.6
08-07-2006,34.3,18.5
09-07-2006,38.1,21.7
10-07-2006,39.7,21.5
11-07-2006,34.4,21.5
12-07-2006,35,20.6
13-07-2006,36.5,21
14-07-2006,36.3,21.5
15-07-2006,36.9,23.8
16-07-2006,36.1,21.6
17-07-2006,36.5,21.5
18-07-2006,37.4,22.4
19-07-2006,33,19.8
20-07-2006,34.5,19.5
21-07-2006,37.5,21.7
22-07-2006,34.8,22.8
23-07-2006,35.6,21.4
24-07-2006,38,22.5
25-07-2006,38.6,23.7
26-07-2006,39.2,22
27-07-2006,36.5,17
28-07-2006,29.4,18.2
29-07-2006,34.4,19
30-07-2006,38.6,20.2
31-07-2006,35.5,21.7
01-08-2006,32,21.4
02-08-2006,33.5,19.5
03-08-2006,29.7,20.3
04-08-2006,29,17.5
05-08-2006,29.4,18.2
06-08-2006,30.2,18.4
07-08-2006,31,17.7
08-08-2006,32.5,18.5
09-08-2006,30.6,19.8
10-08-2006,30.7,17.9
11-08-2006,30.1,16.6
12-08-2006,26.5,16.6
13-08-2006,26.4,15.4
14-08-2006,27.5,14.2
15-08-2006,31.7,18.3
16-08-2006,31.1,14.2
17-08-2006,24.5,15.8
18-08-2006,28.2,12.6
19-08-2006,27.8,14
20-08-2006,29.5,15.8
21-08-2006,31.7,15.6
22-08-2006,34.9,17.1
23-08-2006,35,19.3
24-08-2006,27.7,18.5
25-08-2006,30.4,16
26-08-2006,27,17.5
27-08-2006,30.2,16.5
28-08-2006,30.5,19.5
29-08-2006,30.7,18.7
30-08-2006,28.8,19
31-08-2006,31,13
01-09-2006,34,18
02-09-2006,32.4,20
03-09-2006,35,18.9
04-09-2006,36,20.5
05-09-2006,36.7,21.5
06-09-2006,35.5,21
07-09-2006,34.4,20.8
08-09-2006,34.3,18.3
09-09-2006,34.7,18.5
10-09-2006,33.4,20
11-09-2006,30.3,19.4
12-09-2006,28,17.7
13-09-2006,24.6,16.8
14-09-2006,20,14.7
15-09-2006,22.3,12
16-09-2006,19.8,13.9
17-09-2006,26,12.5
18-09-2006,26.6,16.2
19-09-2006,28.5,14.5
20-09-2006,29.2,14.2
21-09-2006,27.2,18.2
22-09-2006,26.1,16.6
23-09-2006,22.5,16
24-09-2006,25.5,13.1
25-09-2006,24.3,12.8
26-09-2006,23.8,14.8
27-09-2006,26.2,12.2
28-09-2006,25.5,13
29-09-2006,28.9,14.4
30-09-2006,27.8,19
01-10-2006,28.6,16.6
02-10-2006,29.2,14.4
03-10-2006,25,13.4
04-10-2006,21.2,11.5
05-10-2006,22,11.5
06-10-2006,24.4,9.8
07-10-2006,26,15.8
08-10-2006,26.3,13.4
09-10-2006,26.2,16.5
10-10-2006,25.3,16.5
11-10-2006,28,13
12-10-2006,21.5,12.4
13-10-2006,22.8,10.4
14-10-2006,23.9,9.4
15-10-2006,24.3,10.3
16-10-2006,23.8,16
17-10-2006,24.4,15.3
18-10-2006,22,15.8
19-10-2006,20.7,13.7
20-10-2006,16.6,12.4
21-10-2006,21.7,12.4
22-10-2006,20.6,13.5
23-10-2006,21.5,16.6
24-10-2006,23.4,13.6
25-10-2006,25.4,15.2
26-10-2006,22.4,15.5
27-10-2006,25,14.3
28-10-2006,26,12
29-10-2006,25.8,10.5
30-10-2006,26.9,12.8
31-10-2006,26,11.8
01-11-2006,20.4,12.4
02-11-2006,16.5,9.6
03-11-2006,14.5,10.8
04-11-2006,13.7,10.8
05-11-2006,18,10.4
06-11-2006,17.6,7.2
07-11-2006,14.2,8
08-11-2006,16.6,12.1
09-11-2006,16,10.5
10-11-2006,18.8,9
11-11-2006,13.8,10
12-11-2006,19,10.8
13-11-2006,19.9,9.3
14-11-2006,17.6,4.2
15-11-2006,18.5,6.9
16-11-2006,19,12
17-11-2006,16.8,9.2
18-11-2006,18.8,8.2
19-11-2006,16.9,7
20-11-2006,17.6,7.8
21-11-2006,20.2,9.5
22-11-2006,18.5,12.6
23-11-2006,20.5,11.9
24-11-2006,20.8,13.1
25-11-2006,18.3,11.9
26-11-2006,16.5,8.9
27-11-2006,15.4,6
28-11-2006,11,5
29-11-2006,14.8,5.2
30-11-2006,12.4,0.5
01-12-2006,6.8,2.8
02-12-2006,12.4,5.5
03-12-2006,13,5.2
04-12-2006,20.5,7.5
05-12-2006,18,8.8
06-12-2006,13.5,7.4
07-12-2006,13,4.5
08-12-2006,14.7,8
09-12-2006,11.7,3.5
10-12-2006,11.7,2.4
11-12-2006,6.6,-1
12-12-2006,4.2,-0.4
13-12-2006,11.4,0.1
14-12-2006,5.3,0.3
15-12-2006,3.8,0.3
16-12-2006,8.3,-0.4
17-12-2006,8.6,-2.6
18-12-2006,10.5,2.5
19-12-2006,8.4,0
20-12-2006,6.9,-3
21-12-2006,9.4,0.4
22-12-2006,4.6,-0.6
23-12-2006,4.8,0.6
24-12-2006,10.5,1.4
25-12-2006,9,0.2
26-12-2006,4,-3.2
27-12-2006,1,-3
28-12-2006,-0.4,-3.8
29-12-2006,-0.6,-4
30-12-2006,7,-2.6
31-12-2006,11.8,-2
01-01-2007,14.6,2
02-01-2007,13,7
03-01-2007,13.2,2.4
04-01-2007,14.5,-0.4
05-01-2007,15.4,7.8
06-01-2007,14.2,5.8
07-01-2007,8,2.7
08-01-2007,8.9,2.5
09-01-2007,15,1
10-01-2007,11.8,1.5
11-01-2007,14.9,0
12-01-2007,17.2,5.4
13-01-2007,5.5,2.7
14-01-2007,8.4,2.5
15-01-2007,7,4
16-01-2007,11,2.2
17-01-2007,6.2,1.2
18-01-2007,15.6,1.8
19-01-2007,18.4,4.4
20-01-2007,16.3,3
21-01-2007,13,4.8
22-01-2007,9.8,4.6
23-01-2007,10.5,2.2
24-01-2007,7.2,0.5
25-01-2007,6.1,0.8
26-01-2007,5,-2
27-01-2007,7,-3
28-01-2007,4.5,-5
29-01-2007,8.4,-5.5
30-01-2007,6,2.4
31-01-2007,8,3.4
01-02-2007,10.5,2
02-02-2007,9.4,-1.6
03-02-2007,9,0.2
04-02-2007,7.8,3.1
05-02-2007,11.6,4.4
06-02-2007,13.1,5
07-02-2007,15.8,9
08-02-2007,12.2,4.8
09-02-2007,14.1,6
10-02-2007,16.5,7.8
11-02-2007,20,10.6
12-02-2007,17.7,7.6
13-02-2007,18.5,1.5
14-02-2007,20.6,9
15-02-2007,17,1.4
16-02-2007,20.1,2.4
17-02-2007,17.5,8
18-02-2007,13.6,7.6
19-02-2007,17,4
20-02-2007,13.5,6.4
21-02-2007,13.4,4.9
22-02-2007,17,4
23-02-2007,18.4,9.2
24-02-2007,18.3,6
25-02-2007,15,6.4
26-02-2007,14.2,5.1
27-02-2007,20,7.6
28-02-2007,19,9.2
01-03-2007,18.4,8.8
02-03-2007,22.1,11.5
03-03-2007,22.1,11
04-03-2007,25.5,7.6
05-03-2007,17.4,7
06-03-2007,15.5,6
07-03-2007,18,5.7
08-03-2007,12.8,6.2
09-03-2007,15.5,5.8
10-03-2007,16.5,7.4
11-03-2007,19.5,5.4
12-03-2007,17.2,1.2
13-03-2007,19.2,1.1
14-03-2007,20.1,6
15-03-2007,21.2,5
16-03-2007,18,9.2
17-03-2007,17.5,6.9
18-03-2007,21.1,7.5
19-03-2007,13,2.8
20-03-2007,5.5,0.3
21-03-2007,8.6,1.4
22-03-2007,10.4,1.5
23-03-2007,14.3,4.8
24-03-2007,12.8,5.2
25-03-2007,13.6,3.6
26-03-2007,17.7,1.2
27-03-2007,10.4,6.5
28-03-2007,11.4,5.5
29-03-2007,15.6,7.5
30-03-2007,16.1,5.9
31-03-2007,15.5,6.6
01-04-2007,12,6.3
02-04-2007,9.8,4.4
03-04-2007,14.6,3.5
04-04-2007,14.7,5.5
05-04-2007,13,4.2
06-04-2007,14,6.8
07-04-2007,14.4,7
08-04-2007,18.8,6.2
09-04-2007,19.4,6.2
10-04-2007,20.5,9
11-04-2007,20.2,9.8
12-04-2007,19.6,10.4
13-04-2007,17.3,11
14-04-2007,17.5,10.3
15-04-2007,22.4,10.5
16-04-2007,24.4,11
17-04-2007,24.8,12.7
18-04-2007,24.6,10
19-04-2007,25.8,10.5
20-04-2007,25.8,12.1
21-04-2007,25.8,12.2
22-04-2007,26,12
23-04-2007,27.2,10.6
24-04-2007,28.2,11.6
25-04-2007,27.3,12.7
26-04-2007,24.2,13
27-04-2007,23.3,12.6
28-04-2007,17.2,12.2
29-04-2007,21.3,12.2
30-04-2007,21.6,10
01-05-2007,12.7,6.6
02-05-2007,18,5.5
03-05-2007,20.3,11.4
04-05-2007,21.4,11.3
05-05-2007,19.2,10.4
06-05-2007,20.7,10.8
07-05-2007,21.6,10.6
08-05-2007,28.3,12
09-05-2007,29.5,11.5
10-05-2007,32.2,12.4
11-05-2007,30.3,15.1
12-05-2007,29.5,13.6
13-05-2007,28.4,17.4
14-05-2007,21,11.5
15-05-2007,22,9.6
16-05-2007,21.5,11.2
